sample_id,source_file,source_subset,polymer_name,smiles,bigsmiles,tg_value,tg_unit,tg_source_type
homopolymer_bigsmiles_00751,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1c(c(ccc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)C#N,{<Oc1cccc(c1C#N)Oc2ccc(cc2)C(=O)Nc3ccc(cc3)Oc4ccc(cc4)NC(=O)c5ccc(cc5)>},160.9324159,C,machine_derived
homopolymer_bigsmiles_00752,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1C(=O)N(C(=O)C1*)c1ccc(cc1)COC(C)(C)C,{<C1C(=O)N(c2ccc(COC(C)(C)C)cc2)C(=O)C1>},122.5873684,C,machine_derived
homopolymer_bigsmiles_00753,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ccc2n(c3c(c2c1)cc(cc3)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C)C,{<C(=O)Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)c3ccc4c(c3)c3cc(ccc3n4C)>},73.83261176,C,machine_derived
homopolymer_bigsmiles_00754,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*/C=C/*,{$/C=C/$},59.5588378,C,machine_derived
homopolymer_bigsmiles_00755,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ncc(cc1)c1n(c(cc1)c1n(c(cc1)*)C)C,{<c1ccc(cn1)c2ccc(n2C)c3ccc(n3C)>},256.5965094,C,machine_derived
homopolymer_bigsmiles_00756,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ncc(cc1)*,{<c1ccc(nc1)>},322.0959561,C,machine_derived
homopolymer_bigsmiles_00757,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)cc1,{<C(=O)Nc1ccc(cc1)NC(=O)c2ccc3c(c2)C(=O)N(C3=O)c2ccc(cc2)Oc4ccc(cc4)N5C(=O)c6ccc(cc6C5=O)>},48.20867337,C,machine_derived
homopolymer_bigsmiles_00758,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N(C(=O)*)CCCCCC,{<C(=O)N(CCCCCC)>},14.34014558,C,machine_derived
homopolymer_bigsmiles_00759,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1cc(ccc1)C#Cc1cc(ccc1)NC(=O)c1c(cc(cc1)C(=O)*)C(=O)O,{<Nc1cccc(c1)C#Cc2cccc(c2)NC(=O)c3ccc(cc3C(=O)O)C(=O)>},187.6187871,C,machine_derived
homopolymer_bigsmiles_00760,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1c(cc(c(c1)C*)C)O,{$Cc1cc(c(O)cc1C)$},12.40187977,C,machine_derived
homopolymer_bigsmiles_00761,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1cc(c(cc1)C(=O)Nc1ccc(cc1)NC(=O)c1c(cc(cc1)*)C(=O)O)C(=O)O,{<Oc1ccc(c(C(=O)O)c1)C(=O)Nc2ccc(cc2)NC(=O)c3ccc(cc3C(=O)O)>},216.6231471,C,machine_derived
homopolymer_bigsmiles_00762,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1nc(nc(n1)Oc1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(ccc1)O*)Sc1ccccc1,{<Oc1cccc(c1)C(=O)Nc2ccc(cc2)Oc3ccc(cc3)NC(=O)c4cccc(c4)Oc5nc(nc(Sc6ccccc6)n5)>},184.9515774,C,machine_derived
homopolymer_bigsmiles_00763,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*=C1c2c(C(=O)O1)cc(cc2)c1cc2c(C(=O)OC2=Nc2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)N=*)cc1,{<=Nc1cccc(c1)Oc2cccc(c2)Oc3cccc(c3)N=C4OC(=O)c5ccc(cc54)c6ccc7c(c6)C(=O)OC7=>},193.7356518,C,machine_derived
homopolymer_bigsmiles_00764,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1c(cc(cc1)*)CC,{<Nc1ccc(cc1CC)>},162.1855704,C,machine_derived
homopolymer_bigsmiles_00765,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)NCCCCCCNC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)C,{<CCN(c1ccc(N=Nc2ccc(C)cc2)cc1)CCOC(=O)NCCCCCCNC(=O)O>},24.09354398,C,machine_derived
homopolymer_bigsmiles_00766,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1nc2c([nH]1)ccc(c2)c1ccc2c(nc([nH]2)c2ccc(cc2)*)c1,{<c1ccc(cc1)c2nc3cc(ccc3[nH]2)c4ccc5[nH]c(nc5c4)>},423.6341908,C,machine_derived
homopolymer_bigsmiles_00767,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ncc(cc1)C(=O)OC(=O)COc1ccc(cc1)OCC(=O)OC(=O)*,{<C(=O)OC(=O)COc1ccc(cc1)OCC(=O)OC(=O)c2ccc(nc2)>},155.9709567,C,machine_derived
homopolymer_bigsmiles_00768,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)C(=O)OCCN(S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,{$CC(C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)$},-148.0297376,C,machine_derived
homopolymer_bigsmiles_00769,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)c1cc(ccc1)C(=O)OCC1C(C1)C*,{<CC1CC1COC(=O)c1cccc(c1)C(=O)O>},10.23490017,C,machine_derived
homopolymer_bigsmiles_00770,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(C(=O)*)C(C)C,{<NC(C(C)C)C(=O)>},153.0278775,C,machine_derived
homopolymer_bigsmiles_00771,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)(C(=O)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,{$CC(C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(F)$},-98.70472035,C,machine_derived
homopolymer_bigsmiles_00772,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(*)C(=O)OC(C)(C)C,{$C(C(=O)OC(C)(C)C)$},12.73837737,C,machine_derived
homopolymer_bigsmiles_00773,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)c1c(cccc1)c1c(cccc1)C(=O)OCCCC*,{<CCCCOC(=O)c1ccccc1c1ccccc1C(=O)O>},71.34273106,C,machine_derived
homopolymer_bigsmiles_00774,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)Nc1ccc(cc1)CCc1ccc(cc1)NC(=O)*,{<Nc1ccc(cc1)Cc2ccc(cc2)NC(=O)Nc3ccc(cc3)CCc4ccc(cc4)NC(=O)>},183.1975298,C,machine_derived
homopolymer_bigsmiles_00775,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1C(=O)N(C(=O)C1C(C*)OC(=O)C)c1ccccc1,{<CC(OC(C)=O)C1C(=O)N(c2ccccc2)C(=O)C1>},157.3759721,C,machine_derived
homopolymer_bigsmiles_00776,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(CC(=O)*)C(Cl)Cl,{<OC(C(Cl)Cl)CC(=O)>},110.2326669,C,machine_derived
homopolymer_bigsmiles_00777,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)NCCCCCCCCCCNC(=O)OCCCCCCCC*,{<CCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O>},24.78605928,C,machine_derived
homopolymer_bigsmiles_00778,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1C=CC(CC1)*,{<C1C=CC(CC1)>},103.377349,C,machine_derived
homopolymer_bigsmiles_00779,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(=O)NCCCP(CCC*)c1ccccc1,{<CCCP(c1ccccc1)CCCNC(=O)N>},-49.19787298,C,machine_derived
homopolymer_bigsmiles_00780,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1oc(nn1)CCCCCCCC*,{<CCCCCCCCc1nnc(o1)>},-48.88416733,C,machine_derived
homopolymer_bigsmiles_00781,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)NCCCCCCNC(=O)OCC(C*)(C)C,{<CC(C)(C)COC(=O)NCCCCCCNC(=O)O>},47.60248847,C,machine_derived
homopolymer_bigsmiles_00782,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N=P(*)(OCC(C(C(F)(F)F)(F)F)(F)F)OCC(C(C(F)(F)F)(F)F)(F)F,{<N=P(OCC(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)F)>},-77.91107652,C,machine_derived
homopolymer_bigsmiles_00783,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)c1ccc(cc1)C(=O)OCCCCCC(=O)NCCNC(=O)CCCCC*,{<CCCCCC(=O)NCCNC(=O)CCCCCOC(=O)c1ccc(cc1)C(=O)O>},81.65245915,C,machine_derived
homopolymer_bigsmiles_00784,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)OC2=Nc2cc(ccc2)N=C2OC(=O)c3c2cc(cc3)C(=O)*)cc1,{<C(=O)c1ccc2c(c1)C(OC2=O)=Nc1cccc(c1)N=C3OC(=O)c4ccc(cc43)>},246.6584182,C,machine_derived
homopolymer_bigsmiles_00785,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C*,{$C$},-2.526682925,C,machine_derived
homopolymer_bigsmiles_00786,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1c(nnc(n1)c1nc(ccc1)c1nc(c(nn1)c1ccccc1)c1ccc(cc1)Sc1ccc(cc1)*)c1ccccc1,{<c1ccc(cc1)Sc2ccc(cc2)c3nc(nnc3c3ccccc3)c4cccc(n4)c5nnc(c6ccccc6)c(n5)>},419.5781202,C,machine_derived
homopolymer_bigsmiles_00787,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)C(c2ccc(cc2)OC(=O)*)(C)C)C)C)cc1,{<C(=O)Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)c3ccc4c(c3)C(=O)N(C4=O)c3ccc(cc3C)c5ccc(c(C)c5)N6C(=O)c7ccc(cc7C6=O)>},87.17702398,C,machine_derived
homopolymer_bigsmiles_00788,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*=c1sc(cs1)c1ccc(cc1)C=*,{<=Cc1ccc(cc1)C2=CSC(S2)=>},105.3372816,C,machine_derived
homopolymer_bigsmiles_00789,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)N=Cc1ccc(cc1)OC(=O)c1ccc(cc1)C=Nc1ccc(cc1)OCCCCOC(=O)NCCCCCCNC(=O)OCCCC*,{<CCCCOC(=O)NCCCCCCNC(=O)OCCCCOc1ccc(cc1)N=Cc2ccc(cc2)C(=O)Oc3ccc(cc3)C=Nc4ccc(cc4)O>},-34.25655466,C,machine_derived
homopolymer_bigsmiles_00790,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)C(=O)CNc1ccc(cc1)NCC(=O)c1ccc(cc1)*,{<Oc1ccc(cc1)C(=O)CNc2ccc(cc2)NCC(=O)c3ccc(cc3)>},158.6944649,C,machine_derived
homopolymer_bigsmiles_00791,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)N(c1c(ccc(c1)N(C(=O)OCC*)C)C)C,{<CCOC(=O)N(C)c1ccc(C)c(c1)N(C)C(=O)O>},42.46691504,C,machine_derived
homopolymer_bigsmiles_00792,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)N2C(=O)N(C(C(=C2C)C(=O)OCC)c2ccc(cc2)Cl)C(=O)*)cc1,{<C(=O)N1C(=O)N(C(C)=C(C(=O)OCC)C1c1ccc(Cl)cc1)C(=O)c2ccc3c(c2)C(=O)N(C3=O)c2ccc(cc2)Oc4ccc(cc4)N5C(=O)c6ccc(cc6C5=O)>},170.3261787,C,machine_derived
homopolymer_bigsmiles_00793,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)(C(=O)Oc1ccc(cc1)C)C,{$CC(C(=O)Oc1ccc(C)cc1)(C)$},126.1154692,C,machine_derived
homopolymer_bigsmiles_00794,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1sc2c(n1)ccc(c2)OCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCOc1ccc(cc1)*,{<c1ccc(cc1)OCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCOc2ccc3nc(sc3c2)>},-17.21827415,C,machine_derived
homopolymer_bigsmiles_00795,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1nc2c(c(c1)OCCO*)cc(cc2)C,{<OCCOc1cc(nc2ccc(C)cc12)>},88.77435741,C,machine_derived
homopolymer_bigsmiles_00796,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)C(=O)CCCCCCCCC(=O)c1ccc(cc1)OC(=O)*,{<Oc1ccc(cc1)C(=O)CCCCCCCCC(=O)c2ccc(cc2)OC(=O)>},6.568396994,C,machine_derived
homopolymer_bigsmiles_00797,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)NC(=O)*)c1,{<C(=O)Nc1ccc(cc1)NC(=O)c2ccc3[nH]c(nc3c2)c4cccc(c4)c5nc6cc(ccc6[nH]5)>},309.3374253,C,machine_derived
homopolymer_bigsmiles_00798,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OCC1(C2CCC(C1)CC2)C*,{<CC1(CC2CCC1CC2)CO>},81.08225465,C,machine_derived
homopolymer_bigsmiles_00799,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1nc(ccc1)C=Nc1ccc(cc1)N=C*,{<C=Nc1ccc(cc1)N=Cc2cccc(n2)>},139.1234551,C,machine_derived
homopolymer_bigsmiles_00800,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*/C(=C(/*)\c1ccccc1)/c1ccccc1,{$/C(c1ccccc1)=C(c1ccccc1)/$},206.5698859,C,machine_derived
homopolymer_bigsmiles_00801,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(CN(C(C1)C)C(=O)OCCOC(=O)*)C,{<C(=O)OCCOC(=O)N1CC(C)N(CC1C)>},60.10633691,C,machine_derived
homopolymer_bigsmiles_00802,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C1C(CC1)*,{$C1CCC1$},69.57488221,C,machine_derived
homopolymer_bigsmiles_00803,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(C*)CCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)OCC(CC)C,{<CC(CCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)OCC(C)CC)cc2)cc1)O>},-0.17829817,C,machine_derived
homopolymer_bigsmiles_00804,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)(C(=O)OCCOC(=O)c1cc(cc(c1)OC(=O)c1ccc(cc1)N=Nc1ccc(cc1)OCCCCCCC)OC(=O)c1ccc(cc1)N=Nc1ccc(cc1)OCCCCCCC)C,{$CC(C(=O)OCCOC(=O)c1cc(OC(=O)c2ccc(N=Nc3ccc(OCCCCCCC)cc3)cc2)cc(OC(=O)c2ccc(N=Nc3ccc(OCCCCCCC)cc3)cc2)c1)(C)$},9.014452923,C,machine_derived
homopolymer_bigsmiles_00805,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)C(=O)OCCOC(C(F)(F)F)(C(F)(F)F)F,{$CC(C(=O)OCCOC(F)(C(F)(F)F)C(F)(F)F)$},-51.63721715,C,machine_derived
homopolymer_bigsmiles_00806,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Sc1ccc(cc1)*,{<Sc1ccc(cc1)>},64.586946,C,machine_derived
homopolymer_bigsmiles_00807,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Oc1ccc(cc1)CCCNC(=O)CCCCC(=O)NCCCc1ccc(cc1)OCCCCC*,{<CCCCCOc1ccc(cc1)CCCNC(=O)CCCCC(=O)NCCCc2ccc(cc2)O>},28.2211431,C,machine_derived
homopolymer_bigsmiles_00808,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*SSCCCCSSCCCCCC*,{<CCCCCCSSCCCCSS>},-41.26672381,C,machine_derived
homopolymer_bigsmiles_00809,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])cc1,{<C(=O)OCCN(c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1)CCOC(=O)c1ccc2c(c1)C(=O)N(C2=O)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)>},145.3751112,C,machine_derived
homopolymer_bigsmiles_00810,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)C(C(=O)N1C(=O)N(C(C1=O)(C)C)C(=O)C(*)C)C,{<C(C)C(=O)N1C(=O)N(C(=O)C1(C)C)C(=O)C(C)n2c(=O)c3cc4c(=O)n(c(=O)c4cc3c2=O)>},252.5865186,C,machine_derived
homopolymer_bigsmiles_00811,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)CCCCC(=O)OCc1ccc(cc1)C*,{<Cc1ccc(cc1)COC(=O)CCCCC(=O)O>},-4.158432897,C,machine_derived
homopolymer_bigsmiles_00812,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1c(cc(cc1)NC(=O)c1c(cc(c(c1)C(=O)*)C(=O)O)C(=O)O)S(=O)(=O)O[Na],{<Nc1ccc(cc1S(=O)(=O)O[Na])NC(=O)c2cc(c(C(=O)O)cc2C(=O)O)C(=O)>},129.970858,C,machine_derived
homopolymer_bigsmiles_00813,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)C(CC(C)C)N1C(=O)c2c(C1=O)cccc2)C(=O)*,{<Nc1ccc(cc1)Cc2ccc(cc2)NC(=O)c3cc(NC(=O)C(CC(C)C)N4C(=O)c5ccccc5C4=O)cc(c3)C(=O)>},36.87047274,C,machine_derived
homopolymer_bigsmiles_00814,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(CN(C(C1)C)SC(=O)OCCCCOC(=O)S*)C,{<SC(=O)OCCCCOC(=O)SN1CC(C)N(CC1C)>},-30.512105,C,machine_derived
homopolymer_bigsmiles_00815,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N(C(=O)*)CC=C,{<C(=O)N(CC=C)>},164.8639006,C,machine_derived
homopolymer_bigsmiles_00816,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*[Si](c1ccc(cc1)*)(c1ccc(cc1)CN(C)C)C,{<c1ccc(cc1)[Si](c2ccc(CN(C)C)cc2)(C)>},12.90627629,C,machine_derived
homopolymer_bigsmiles_00817,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1sc(cc1)C#CC#C*,{<C#CC#Cc1ccc(s1)>},49.13696662,C,machine_derived
homopolymer_bigsmiles_00818,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ncnc(c1)C=Cc1ccc(cc1)C=C*,{<C=Cc1ccc(cc1)C=Cc2cc(ncn2)>},84.80053451,C,machine_derived
homopolymer_bigsmiles_00819,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1nc(nc(n1)Oc1c2c(ccc1C(=O)Nc1ccc(cc1)NC(=O)c1c(c3c(cc1)cccc3)O*)cccc2)N1CCCCC1,{<Oc1c(ccc2ccccc12)C(=O)Nc2ccc(cc2)NC(=O)c3ccc4ccccc4c3Oc3nc(nc(N4CCCCC4)n3)>},162.6671353,C,machine_derived
homopolymer_bigsmiles_00820,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)CCC(=O)OCCCCCCCCCC*,{<CCCCCCCCCCOC(=O)CCC(=O)O>},1.783806133,C,machine_derived
homopolymer_bigsmiles_00821,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2n3c(=O)c4cc5c(cc4c3nc2cc1)c(=O)n1c2ccc(cc2nc51)*,{<c1ccc2c(c1)nc1c3cc4c(=O)n5c6cc(ccc6nc5c4cc3c(=O)n21)>},384.637936,C,machine_derived
homopolymer_bigsmiles_00822,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1ccc2n(c3c(c2c1)cc(cc3)C(=O)Oc1ccc(cc1)C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)*)C,{<C(=O)Oc1ccc(cc1)C2(OC(=O)c3ccccc32)c3ccc(cc3)OC(=O)c4ccc5c(c4)c4cc(ccc4n5C)>},262.5942508,C,machine_derived
homopolymer_bigsmiles_00823,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*=Nc1ccc(cc1)N=C(Nc1c(cc(cc1)c1cc(c(cc1)NC(=*)C)C(=O)O)C(=O)O)C,{<=Nc1ccc(cc1)N=C(C)Nc2ccc(cc2C(=O)O)c3ccc(c(C(=O)O)c3)NC(C)=>},89.38045943,C,machine_derived
homopolymer_bigsmiles_00824,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)C=C(CC(=O)OCC*)c1ccc(cc1)OCC,{<CCOC(=O)CC(c1ccc(OCC)cc1)=CC(=O)O>},1.131191733,C,machine_derived
homopolymer_bigsmiles_00825,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)Nc1c(ccc(c1)NC(=O)OCCOCCOCCC*)C,{<CCCOCCOCCOC(=O)Nc1ccc(C)c(c1)NC(=O)O>},-26.75831261,C,machine_derived
homopolymer_bigsmiles_00826,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1c(cccc1)CCc1c(cccc1)NC(=O)*,{<Nc1ccccc1CCc1ccccc1NC(=O)>},207.655323,C,machine_derived
homopolymer_bigsmiles_00827,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*SC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)SCc1ccc(cc1)C*,{<Cc1ccc(cc1)CSC(=O)Nc2ccc(cc2)Cc3ccc(cc3)NC(=O)S>},90.77725081,C,machine_derived
homopolymer_bigsmiles_00828,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)NCCC[Si](O[Si](CCCNC(=O)*)(C)C)(C)C)cc1,{<C(=O)NCCC[Si](C)(C)O[Si](C)(C)CCCNC(=O)c1ccc2c(c1)C(=O)N(C2=O)c1ccc(cc1)Oc3ccc(cc3)N4C(=O)c5ccc(cc5C4=O)>},143.0502256,C,machine_derived
homopolymer_bigsmiles_00829,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*OC(=O)c1cc(ccc1)C(=O)OCCNC(=O)c1ccc(cc1)C(=O)NCC*,{<CCNC(=O)c1ccc(cc1)C(=O)NCCOC(=O)c2cccc(c2)C(=O)O>},121.124261,C,machine_derived
homopolymer_bigsmiles_00830,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N1C(=O)C(=Cc2c(c3c(n2C)cccc3)C)C(=C(C)C)C1=O)C,{$CC(C(=O)OCCCCCCCCCCOc1ccc(N2C(=O)C(=Cc3c(C)c4ccccc4n3C)C(=C(C)C)C2=O)cc1)(C)$},-17.96880959,C,machine_derived
homopolymer_bigsmiles_00831,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*SC(=O)CCCCCCCCC(=O)SCCCCCC*,{<CCCCCCSC(=O)CCCCCCCCC(=O)S>},-39.13613776,C,machine_derived
homopolymer_bigsmiles_00832,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*c1nc(ccc1)C(=O)NCCCCCCCCCCNC(=O)*,{<C(=O)NCCCCCCCCCCNC(=O)c1cccc(n1)>},49.59402876,C,machine_derived
homopolymer_bigsmiles_00833,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NC(=O)c1ccc(cc1)C(=O)NCCCCCCCCCC*,{<CCCCCCCCCCNC(=O)c1ccc(cc1)C(=O)N>},50.1155014,C,machine_derived
homopolymer_bigsmiles_00834,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*Nc1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)C=Cc1ccc(cc1)C=CC(=O)Nc1ccc(cc1)C(=O)*,{<Nc1ccc(cc1)NC(=O)c2ccc(cc2)NC(=O)C=Cc3ccc(cc3)C=CC(=O)Nc4ccc(cc4)C(=O)>},169.7759737,C,machine_derived
homopolymer_bigsmiles_00835,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*NNC(=O)CCCCCCCCC(=O)NNC(=S)c1cc(ccc1)C(=S)*,{<NNC(=O)CCCCCCCCC(=O)NNC(=S)c1cccc(c1)C(=S)>},32.4414411,C,machine_derived
homopolymer_bigsmiles_00836,JCIM_sup_bigsmiles.csv,JCIM_sup_bigsmiles,,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)*)cc1,{<c1ccc(cc1)NC(=O)c2cccc(c2)C(=O)Nc3ccc(cc3)N4C(=O)c5ccc(cc5C4=O)Oc6ccc7c(c6)C(=O)N(C7=O)>},155.8375326,C,machine_derived
